Country Name,Country Code,Series Name,Series Code,2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Mozambique,MOZ,GDP per capita (constant LCU),NY.GDP.PCAP.KN,11412.5208847093,11905.8840464609,12357.8757738844,12764.3744535117,13225.9543903419,13759.6722844396,14326.3986330592,14909.5355963062,15561.3784850312,16114.7346048157,16259.706434007,..
Mozambique,MOZ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,6.66783941394743,4.3229989827457,3.79637266463968,3.28938959304261,3.61615791287942,4.0353828415391,4.11874888372547,4.07036672776478,4.37198653515726,3.55595823542758,0.899622815680459,..
Mozambique,MOZ,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,1.95189784176551,2.01048045572089,2.10784661047722,2.16189249056693,2.23184640858952,2.29828651989063,2.41848920209108,2.5018242378374,2.5253172755078,..,..,..
Myanmar,MMR,GDP (constant LCU),NY.GDP.MKTP.KN,26579044751500,29766253690300,32818873910300,36281268093100,39776764900000,42000875700000,45080661500000,48879158500000,52785211000000,56476225100000,59792499000000,..
Myanmar,MMR,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,MMR,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,5.47410687810815,6.84128559608505,3.91377460527001,2.67166530648619,3.17749475847855,-2.60285417206877,-2.10158998772926,-0.644739695622247,-2.80016364548384,-4.10432368436841,-3.1807221904246,..
Myanmar,MMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,13.076101379581,11.9914352400499,10.2553053930155,10.5500090961785,9.63443945214466,5.5914823781961,7.33267044715451,8.42600102485187,7.99124334352032,6.99251557410656,5.87198222637582,..
Myanmar,MMR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,544134.357609927,605354.760985338,663278.868299502,728529.425859361,793062.592282271,830828.040755855,884168.341063678,950065.547487807,1016582.42781754,1077715.0947198,1130608.80919421,..
Myanmar,MMR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,12.2337914464633,11.250971845321,9.56862174832493,9.83757521585858,8.85800410145252,4.76197576850808,6.4201372234977,7.45301583009099,7.00129380605607,6.01354747332184,4.90794967367123,..
Myanmar,MMR,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,8.255401383757,8.91067732841615,10.1910466765376,11.8916431226815,13.3114045436128,13.7584512962591,13.510342212804,13.8064135001212,12.8271333291315,..,..,..
Namibia,NAM,GDP (constant LCU),NY.GDP.MKTP.KN,70964338400,75660115700,77664966500,77894832300,82599095500,86804494800,91198262300,96318789062.5,102436648437.5,108573382812.5,109747617187.5,..
Namibia,NAM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,16.9935714485796,15.8082771032135,16.9449717307022,23.1056935631209,20.6628679154414,23.2558678910277,23.0757673348582,..,..,..
Namibia,NAM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,13.5655934467819,8.56672316574452,-0.111842795087677,-3.44790104234364,-4.73408512822782,-6.78995832181741,-6.86710591663297,-7.72785169753862,-9.46575284430896,-13.8294197757224,-14.4693178727678,..
Namibia,NAM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.07317536234567,6.61709445317678,2.64981196691456,0.295971028327173,6.03924940987388,5.09133819752299,5.06168201326828,5.61471965952138,6.35167804178913,5.99076060043512,1.08151219440941,..
Namibia,NAM,GDP per capita (constant LCU),NY.GDP.PCAP.KN,34520.194927943,36376.5421663866,36871.3863865646,36449.8709897803,38008.5752610242,39178.4040682048,40283.0923074613,41579.0880555747,43204.1307762742,44762.1737043513,44258.1932616799,..
Namibia,NAM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.84719554118259,5.37756881824831,1.36033880822033,-1.14320463126913,4.27629571495875,3.07780230947037,2.81963562715146,3.21722011364413,3.90831736984576,3.60623602438648,-1.12590699012995,..
Namibia,NAM,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,11.895486321942,12.3239585165445,11.8782396273465,11.7024508409345,11.9513386777869,12.1653225513644,12.3338753935045,12.3450889544434,12.6276364618893,..,..,..
Nauru,NRU,GDP (constant LCU),NY.GDP.MKTP.KN,..,26035400,34996600,38027200,43180200,48225600,53089900,71254600,97279700,100011500,110412700,..
Nauru,NRU,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,34.419290658104,8.65969837069886,13.550826776623,11.6845220726166,10.0865515410902,34.2149825107977,36.5240980933161,2.80819122591865,10.4000039995401,..
Nauru,NRU,GDP per capita (constant LCU),NY.GDP.PCAP.KN,..,2584.158808933,3483.28854384393,3792.10211408057,4307.25187032419,4795.22720493189,5164.88958069851,6584.84428426208,8207.17961697461,8016.95390781563,8461.39167752318,..
Nauru,NRU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,34.7939039892901,8.86557534208332,13.5848070739128,11.3291571818616,7.70896476785137,27.4924503491812,24.637413774384,-2.31779634462414,5.54372364888206,..
Nauru,NRU,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,GDP (constant LCU),NY.GDP.MKTP.KN,514486000000,532038000000,564517000000,590107000000,618529000000,639694000000,670279000000,697954000000,739754358000,764335695800,767491575800,..
Nepal,NPL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,49.6869680346867,42.9786611378803,43.799987249558,..,33.8625212320188,..,..,..,..,..,..,..
Nepal,NPL,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,1.65950180353451,0.05481011066772,5.84548564127575,0.166582495866467,-0.797465992929109,1.52591278934666,3.06040658713639,6.02018562826518,2.48075614714419,11.4270635632498,-0.794198617943777,..
Nepal,NPL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.36461478807166,3.41156027569262,6.1046391423169,4.53307872039284,4.81641465022444,3.42182824087472,4.78119225754814,4.12887767631092,5.98898466088025,3.32290543937557,0.412891876873147,..
Nepal,NPL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,19833.2206272033,20295.2929689042,21321.9521980382,22067.4143471195,22888.8674175763,23408.7371067313,24241.6209085558,24940.0131711959,26118.2806727521,26672.5353903204,26480.9591808872,..
Nepal,NPL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.16789703354799,2.32978975218576,5.05860758308347,3.49621902421231,3.72247086829192,2.27127747157896,3.55800399665749,2.88096355138359,4.72440609180209,2.12209495913132,-0.718252714373449,..
Nepal,NPL,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,4.88884950802349,4.9594616868774,5.08435118329871,5.16211273694644,5.25604742122856,5.25184064012716,5.75689850316855,5.39139186281825,5.49079202063935,..,..,..
Netherlands,NLD,GDP (constant LCU),NY.GDP.MKTP.KN,613651154100,636346877000,647158797200,622776548900,631512000000,642018000000,635231629600,634022534800,643023691200,657560894500,672092605700,..
Netherlands,NLD,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,42.7102684336651,40.2341507957214,52.8585040122786,55.1502736664831,58.7725965619022,62.9315212099625,68.4982423073823,68.3133460385938,73.4283749215696,69.8588206719662,..,..
Netherlands,NLD,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,7.86755937626602,5.96356966913083,4.16092517168361,5.83015363315646,7.39133908253107,9.09863171014704,10.802344291455,9.86476410937534,8.63237728495227,8.68440364519484,8.99359077480011,..
Netherlands,NLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.51863696135297,3.69847310615528,1.69906077813596,-3.76758353675982,1.40266217721738,1.6636263443925,-1.05703740393571,-0.190339199696552,1.41969029584088,2.260757029476,2.20994151591842,..
Netherlands,NLD,GDP per capita (constant LCU),NY.GDP.PCAP.KN,37541.1331485105,38844.9936441257,39351.5026913289,37674.6479816445,38007.6451993856,38460.1422122732,37913.045078825,37729.483198242,38127.6837342739,38817.2304266082,39464.4870141561,..
Netherlands,NLD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.35250533134487,3.47315167727433,1.30392361971663,-4.261221541748,0.883876122487862,1.19054208834521,-1.42250418739636,-0.484165490272233,1.05540946304433,1.80851975467475,1.66744659635525,..
Netherlands,NLD,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,9.12992053626942,9.47822014549975,9.72239478021575,9.55628813654928,9.05905571031853,9.93521976598652,9.77375326883283,9.82384537529585,10.557898769544,10.9836717558489,..,..
New Caledonia,NCL,GDP (constant LCU),NY.GDP.MKTP.KN,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,GDP (constant LCU),NY.GDP.MKTP.KN,197552523600,203256708300,200981223400,200369545000,203430000000,208048017200,212720703700,217931832300,225351398500,232845195103.543,239956400662.563,..
New Zealand,NZL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,42.9262850867764,36.9415127057866,36.0558388752063,45.5739828776467,48.1705215553262,61.0083328253009,65.9273888132725,59.2971358840924,56.6579656589205,56.8405044534459,57.8020170879634,..
New Zealand,NZL,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-7.06086310323986,-6.79079689963155,-7.70090267180968,-2.48084832126803,-2.33958235531896,-2.86286660678978,-3.90895638078152,-3.0714671413433,-3.17237246722416,-2.992847026626,-2.57684384986706,..
New Zealand,NZL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.80413966015472,2.88742689592247,-1.11951281659125,-0.304346042705987,1.52740527508809,2.27007678316866,2.24596540879698,2.44975148603741,3.40453531808349,3.32538278147982,3.05404865917794,..
New Zealand,NZL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,47209.4163360895,48121.7643591079,47180.9060049768,46569.4103565286,46757.992966649,47456.2083029197,48256.7781357047,49060.5417032485,49970.3746368938,50665.8822602744,51128.5265197654,..
New Zealand,NZL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.55857977850059,1.93255518459139,-1.95516179978358,-1.29606593053478,0.404949533774783,1.49325343534031,1.68696543911571,1.6655972458075,1.85451057419756,1.39183992202267,0.913127806823482,..
New Zealand,NZL,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,8.04589689064906,8.18687076869465,7.97130606176744,7.88631482739624,7.63365605630126,7.83680547195071,7.63841451830078,7.76119400525271,7.55911912070036,7.86291984067072,..,..
Nicaragua,NIC,GDP (constant LCU),NY.GDP.MKTP.KN,118837710200,124870330700,129160521800,124907698300,130416251600,138654236100,147661404500,154936820900,162351260700,170230109500,178234637500,..
Nicaragua,NIC,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Nicaragua,NIC,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-13.1866248294643,-15.2531648945605,-17.0460847658523,-8.50133650749043,-8.90893534073095,-11.9302457320147,-10.7472453341397,-10.914167604346,-7.10411469198499,-8.9725697405738,-8.56634649430805,..
Nicaragua,NIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.80486461731704,5.0763520180987,3.43571693608081,-3.2926651586197,4.41009911716546,6.31668553491842,6.4961364710876,4.92709413447304,4.78546013589983,4.8529643478155,4.70218107919386,..
Nicaragua,NIC,GDP per capita (constant LCU),NY.GDP.PCAP.KN,21804.2402762022,22612.8094426293,23087.0289172985,22042.8682304197,22729.6179338041,23873.7144229677,25124.8410782991,26058.4281335886,26995.5672907718,27989.0052424887,28981.5811664787,..
Nicaragua,NIC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.45482510165988,3.70831157694434,2.09712762968408,-4.52271572327103,3.1155187982143,5.03350514951715,5.24060325580405,3.71579287757527,3.59629964009724,3.68000398367808,3.54630654212454,..
Nicaragua,NIC,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,7.43048184741334,7.68005617977777,7.85619227179341,7.55314936201368,7.81950909921846,8.03543257662278,7.96259207556467,7.80349189035428,7.85677259589792,..,..,..
Niger,NER,GDP (constant LCU),NY.GDP.MKTP.KN,1906838000000,1966838000000,2155412000000,2140051000000,2319157000000,2372762000000,2653072113000,2792846000000,3003120350000,3121985351700,3279204000000,..
Niger,NER,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Niger,NER,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-8.60298551763796,-8.18541115785103,-12.0562240877135,-24.4585432698453,-19.864553773678,-22.3282967405012,-14.7170541813428,-15.0010481532025,-15.8594840318974,-20.5830912728212,..,..
Niger,NER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.80000000153137,3.14657039559731,9.5876732094865,-0.712671173770957,8.36923979849078,2.31140021999371,11.8136632751199,5.26837873403858,7.52903489845124,3.95804988967558,5.03585477152832,..
Niger,NER,GDP per capita (constant LCU),NY.GDP.PCAP.KN,134929.901251509,134087.311050509,141537.804876047,135327.100888945,141191.804635429,139045.567687468,149623.667677779,151567.872395065,156835.492115481,156907.616397777,158622.650901875,..
Niger,NER,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.95481029670223,-0.624465143148001,5.55644957540488,-4.38801774023609,4.33372451486764,-1.52008606554959,7.60764989941079,1.29939651090052,3.47541971605013,0.0459872196806828,1.09302183250936,..
Niger,NER,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,6.18384947936451,6.0964620932974,6.38082221059017,5.97584984059967,5.99954098377585,7.06740598021694,6.71971177372249,5.6145964546266,5.99840276876058,..,..,..
Nigeria,NGA,GDP (constant LCU),NY.GDP.MKTP.KN,42369981241000,45263172340100,48101292603600,51436836336000,55469350300000,58180351900000,60670050500000,63942845600000,67977459219749.8,69780692718348.3,68652430364690,..
Nigeria,NGA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,11.7842071707063,12.4049045068044,11.5287728976599,15.1307318172372,9.44954280454228,10.2327048226561,10.41933684786,10.5003131923354,..,..,..,..
Nigeria,NGA,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,25.1101119242732,16.6104262083359,14.0101990723629,8.18229902020039,3.55257776832844,2.59103820286635,3.76921432206783,3.6990838416998,0.158170857385199,-3.27672877453947,0.670542783756596,..
Nigeria,NGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.2109648588917,6.82839834798028,6.27026369732735,6.9344160039274,7.83973947709083,4.88738661141308,4.2792773138933,5.39441631089463,6.30971859617991,2.65269328876975,-1.61686895000058,..
Nigeria,NGA,GDP per capita (constant LCU),NY.GDP.PCAP.KN,297095.329448995,309138.726519261,319934.337427474,333135.425956192,349791.64199562,357204.054301662,362648.149745216,372130.041172314,385227.620058283,385141.963962706,369119.64754967,..
Nigeria,NGA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.42278501149231,4.05371470921514,3.49215739799614,4.12618684035762,4.99983332352612,2.11909360205217,1.52408556901662,2.61462561818094,3.51962417350332,-0.0222351906031975,-4.16010663916848,..
Nigeria,NGA,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,5.8751090784166,6.06247705466551,6.25688174823254,6.79866673338215,6.81247714618439,6.75568354284638,6.68850160503623,7.0257709836841,7.42987259171509,..,..,..
North America,NAC,GDP (constant LCU),NY.GDP.MKTP.KN,..,..,..,..,..,..,..,..,..,..,..,..
North America,NAC,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,55.3058887312022,55.6467199235234,64.0372557628174,76.3374591911262,85.6223635712879,90.1978653590693,94.4067735235377,96.6128183555755,97.085062970075,97.3652693817694,99.4538154766779,..
North America,NAC,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
North America,NAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.66350709803625,1.80612883751401,-0.167110751322568,-2.79334363541076,2.58364753420761,1.74955128268533,2.17451094526027,1.75438656720969,2.56880831339679,2.67164897245249,1.48357395436767,..
North America,NAC,GDP per capita (constant LCU),NY.GDP.PCAP.KN,..,..,..,..,..,..,..,..,..,..,..,..
North America,NAC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.69516812446638,0.840696470943996,-1.12015124174719,-3.6672134984705,1.70159092900879,0.969794132940024,1.37102556227103,0.999078400306018,1.77479973394141,1.91471046287491,0.731712805653871,..
North America,NAC,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,6.40872527758315,6.41928714097253,6.5521002763852,6.69080005569078,6.71646555132159,6.882509257351,7.13910323471651,7.17832839599703,7.23940023545669,7.55990155923954,..,..
Northern Mariana Islands,MNP,GDP (constant LCU),NY.GDP.MKTP.KN,1162000000,1084000000,964000000,795000000,806000000,744000000,748000000,768000000,795000000,825000000,1061000000,..
Northern Mariana Islands,MNP,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-6.89102564102564,-6.71256454388984,-11.070110701107,-17.5311203319502,1.38364779874213,-7.69230769230769,0.537634408602145,2.67379679144386,3.515625,3.77358490566037,28.6060606060606,..
Northern Mariana Islands,MNP,GDP per capita (constant LCU),NY.GDP.PCAP.KN,18836.7267539878,18214.5077546082,16785.3598230921,14279.5559866365,14809.642804645,13832.5958427844,13924.5690457575,14212.7470575172,14595.7259308218,15050.350262697,19282.8453555786,..
Northern Mariana Islands,MNP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.78779565655458,-3.30322251581127,-7.84620672032493,-14.9285083123942,3.71220798815173,-6.59737020500044,0.664901975149405,2.06956503151197,2.69461541639129,3.11477712057628,28.1222364862297,..
Northern Mariana Islands,MNP,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,GDP (constant LCU),NY.GDP.MKTP.KN,2532109121200,2607693967000,2620231555000,2575922296700,2593739000000,2618948454000,2690226456800,2718322888100,2772012957700,2826624323600,2857475940800,..
